python_expression,natural_language
(37 + 16) * 7 + 33 - 34,"add 37 and 16, multiply that by 7, then add 33, then subtract 34."
(48 * 36) - (41 + 23),"multiply 48 by 36, then subtract the sum of 41 and 23."
(3 - 41) * (21 + 48) + 5,"subtract 41 from 3, add 21 and 48, multiply the two results, then add 5."
(30 * 11 * 20) + 30,"multiply 30, 11, and 20 together, then add 30."
29 * (8 + 33) + 34,"add 8 and 33, multiply that by 29, then add 34."
(36 + 18) + (45 * 41) - 1,"add 36 and 18, multiply 45 by 41, add the results, then subtract 1."
((20 + 19 + 22) - 6) * 33,"add 20, 19, and 22, subtract 6 from that sum, then multiply the result by 33."
5 * 1 * 14 - 17 + 16,"multiply 5, 1, and 14 together, then subtract 17, then add 16."
(8 + 28) * 22 - (29 + 39),"add 8 and 28, multiply that by 22, then subtract the sum of 29 and 39."
(44 + 21) * (32 + 29) - 5,"add 44 and 21, add 32 and 29, multiply the sums, then subtract 5."
(32 * (5 - 50)) + 24,"subtract 50 from 5, multiply that by 32, then add 24."
44 * 22 + 28 - 14,"multiply 44 by 22, then add 28, then subtract 14."
11 * 23 * 20 - 5 + 10,"multiply 11, 23, and 20 together, then subtract 5, then add 10."
((28 + 29 + 33) - 11) * 8,"add 28, 29, and 33, subtract 11 from that sum, then multiply the result by 8."
((10 - 25) * (11 - 50)),"take 10 minus 25, take 11 minus 50, then multiply the two results."
24 * (26 + 42) + 28,"add 26 and 42, multiply that by 24, then add 28."
(35 - 9) * (33 + 36) + 34,"subtract 9 from 35, add 33 and 36, multiply the two results, then add 34."
(31 + 47) + (9 * 11) - 32,"add 31 and 47, multiply 9 by 11, add the results, then subtract 32."
(23 * 42) - (38 + 18),"multiply 23 by 42, then subtract the sum of 38 and 18."
(17 - 8) * (36 + 28) + 31,"subtract 8 from 17, add 36 and 28, multiply the two results, then add 31."
(10 * (42 + 47)) - 30,"add 42 and 47, multiply that by 10, then subtract 30."
(10 + 18) * (40 + 13) - 47,"add 10 and 18, add 40 and 13, multiply the sums, then subtract 47."
26 * 26 + 15 - 29,"multiply 26 by 26, then add 15, then subtract 29."
((12 - 2) * (6 - 15)),"take 12 minus 2, take 6 minus 15, then multiply the two results."
((34 + 11 + 15) - 19) * 11,"add 34, 11, and 15, subtract 19 from that sum, then multiply the result by 11."
(30 * 13) - (10 + 25),"multiply 30 by 13, then subtract the sum of 10 and 25."
((33 + 18 + 30) - 36) * 17,"add 33, 18, and 30, subtract 36 from that sum, then multiply the result by 17."
(39 * (43 + 30)) - 11,"add 43 and 30, multiply that by 39, then subtract 11."
(14 + 24) + (20 * 15) - 34,"add 14 and 24, multiply 20 by 15, add the results, then subtract 34."
(41 - 48) * (36 + 44) + 10,"subtract 48 from 41, add 36 and 44, multiply the two results, then add 10."
(50 + 33) * (37 + 14) - 11,"add 50 and 33, add 37 and 14, multiply the sums, then subtract 11."
(44 * 21) - (45 + 41),"multiply 44 by 21, then subtract the sum of 45 and 41."
(15 * (12 - 5)) + 22,"subtract 5 from 12, multiply that by 15, then add 22."
(20 * 28) - (22 + 15),"multiply 20 by 28, then subtract the sum of 22 and 15."
(37 * (44 - 41)) + 35,"subtract 41 from 44, multiply that by 37, then add 35."
(18 * (11 - 30)) + 29,"subtract 30 from 11, multiply that by 18, then add 29."
(7 + 6) * (29 - 22) + 46,"add 7 and 6, subtract 22 from 29, multiply the two results, then add 46."
(12 + 47) * (11 - 8) + 16,"add 12 and 47, subtract 8 from 11, multiply the two results, then add 16."
(25 * (35 - 3)) + 13,"subtract 3 from 35, multiply that by 25, then add 13."
20 * 23 * 15 - 6 + 14,"multiply 20, 23, and 15 together, then subtract 6, then add 14."
17 * (41 + 28) + 11,"add 41 and 28, multiply that by 17, then add 11."
45 * 37 + 35 - 19,"multiply 45 by 37, then add 35, then subtract 19."
50 * (20 + 33) + 37,"add 20 and 33, multiply that by 50, then add 37."
(1 + 35) * (7 + 20) - 12,"add 1 and 35, add 7 and 20, multiply the sums, then subtract 12."
((31 + 38) * (10 + 37)),"add 31 and 38, add 10 and 37, then multiply the two results."
(2 + (43 * 44)) - 31,"multiply 43 by 44, add 2 to that, then subtract 31."
51 + 25 + 18 + 15 + 27,"add 51, 25, 18, 15, and 27."
(38 + 40) * (11 + 44) - 20,"add 38 and 40, add 11 and 44, multiply the sums, then subtract 20."
(20 * 5 * 15) + 19,"multiply 20, 5, and 15 together, then add 19."
(1 + 7) * (31 + 5) - 3,"add 1 and 7, add 31 and 5, multiply the sums, then subtract 3."
(7 + (9 * 19)) - 6,"multiply 9 by 19, add 7 to that, then subtract 6."
(27 + 9 + 17) * 4 - 16,"add 27, 9, and 17, multiply that sum by 4, then subtract 16."
(42 + 18) * (12 - 16) + 1,"add 42 and 18, subtract 16 from 12, multiply the two results, then add 1."
(30 * (21 - 25)) + 29,"subtract 25 from 21, multiply that by 30, then add 29."
(25 + 6) * (20 - 29) + 20,"add 25 and 6, subtract 29 from 20, multiply the two results, then add 20."
(28 * 27 * 30) + 2,"multiply 28, 27, and 30 together, then add 2."
((48 - 23) * (26 - 3)),"take 48 minus 23, take 26 minus 3, then multiply the two results."
(16 + 10) * 4 - (28 + 1),"add 16 and 10, multiply that by 4, then subtract the sum of 28 and 1."
47 * (28 + 41) + 40,"add 28 and 41, multiply that by 47, then add 40."
(39 + 29) * 7 - (33 + 38),"add 39 and 29, multiply that by 7, then subtract the sum of 33 and 38."
57 + 43 + 50 + 33 + 37,"add 57, 43, 50, 33, and 37."
(36 + 32) * (5 - 32) + 5,"add 36 and 32, subtract 32 from 5, multiply the two results, then add 5."
(10 * 1 * 10) + 6,"multiply 10, 1, and 10 together, then add 6."
(15 * (42 + 13)) - 14,"add 42 and 13, multiply that by 15, then subtract 14."
(29 + 21 + 11) * 36 - 40,"add 29, 21, and 11, multiply that sum by 36, then subtract 40."
(38 + 1 + 40) * 39 - 37,"add 38, 1, and 40, multiply that sum by 39, then subtract 37."
25 * (30 + 18) + 30,"add 30 and 18, multiply that by 25, then add 30."
(15 * (22 - 4)) + 46,"subtract 4 from 22, multiply that by 15, then add 46."
